ID,CONTINENT,COUNTRY,YEAR,ARRIVAL
1197,AFRICA,MOZAMBIQUE,2015,1552
1198,AFRICA,MOZAMBIQUE,2016,1639
1199,AFRICA,MOZAMBIQUE,2017,1447
1200,AFRICA,MOZAMBIQUE,2018,2743
1201,ASIA,MYANMAR,2008,731
1202,ASIA,MYANMAR,2009,763
1203,ASIA,MYANMAR,2010,792
1204,ASIA,MYANMAR,2011,816
1205,ASIA,MYANMAR,2012,1059
1206,ASIA,MYANMAR,2013,2044
1207,ASIA,MYANMAR,2014,3081
1208,ASIA,MYANMAR,2015,4681
1209,ASIA,MYANMAR,2016,2907
1210,ASIA,MYANMAR,2017,3443
1211,ASIA,MYANMAR,2018,3551
1212,AFRICA,NAMIBIA,2008,931
1213,AFRICA,NAMIBIA,2009,980
1214,AFRICA,NAMIBIA,2010,984
1215,AFRICA,NAMIBIA,2011,1027
1216,AFRICA,NAMIBIA,2012,1079
1217,AFRICA,NAMIBIA,2013,1176
1218,AFRICA,NAMIBIA,2014,1320
1219,AFRICA,NAMIBIA,2015,1388
1220,AFRICA,NAMIBIA,2016,1469
1221,AFRICA,NAMIBIA,2017,1499
1222,ASIA,NEPAL,2008,500
1223,ASIA,NEPAL,2009,510
1224,ASIA,NEPAL,2010,603
1225,ASIA,NEPAL,2011,736
1226,ASIA,NEPAL,2012,803
1227,ASIA,NEPAL,2013,798
1228,ASIA,NEPAL,2014,790
1229,ASIA,NEPAL,2015,539
1230,ASIA,NEPAL,2016,753
1231,ASIA,NEPAL,2017,940
1232,ASIA,NEPAL,2018,1173
1233,EUROPE,NETHERLANDS,2008,10104
1234,EUROPE,NETHERLANDS,2009,9921
1235,EUROPE,NETHERLANDS,2010,10883
1236,EUROPE,NETHERLANDS,2011,11300
1237,EUROPE,NETHERLANDS,2012,11680
1238,EUROPE,NETHERLANDS,2013,12783
1239,EUROPE,NETHERLANDS,2014,13925
1240,EUROPE,NETHERLANDS,2015,15007
1241,EUROPE,NETHERLANDS,2016,15828
1242,EUROPE,NETHERLANDS,2017,17924
1243,EUROPE,NETHERLANDS,2018,18780
1244,OCEANIA,NEW CALEDONIA,2008,104
1245,OCEANIA,NEW CALEDONIA,2009,99
1246,OCEANIA,NEW CALEDONIA,2010,99
1247,OCEANIA,NEW CALEDONIA,2011,112
1248,OCEANIA,NEW CALEDONIA,2012,112
1249,OCEANIA,NEW CALEDONIA,2013,108
1250,OCEANIA,NEW CALEDONIA,2014,107
1251,OCEANIA,NEW CALEDONIA,2015,114
1252,OCEANIA,NEW CALEDONIA,2016,116
1253,OCEANIA,NEW CALEDONIA,2017,121
1254,OCEANIA,NEW CALEDONIA,2018,120
1255,OCEANIA,NEW ZEALAND,2008,2483
1256,OCEANIA,NEW ZEALAND,2009,2473
1257,OCEANIA,NEW ZEALAND,2010,2530
1258,OCEANIA,NEW ZEALAND,2011,2617
1259,OCEANIA,NEW ZEALAND,2012,2574
1260,OCEANIA,NEW ZEALAND,2013,2710
1261,OCEANIA,NEW ZEALAND,2014,2854
1262,OCEANIA,NEW ZEALAND,2015,3129
1263,OCEANIA,NEW ZEALAND,2016,3494
1264,OCEANIA,NEW ZEALAND,2017,3723
1265,OCEANIA,NEW ZEALAND,2018,3858
1266,NORTH AMERICA,NICARAGUA,2008,858
1267,NORTH AMERICA,NICARAGUA,2009,932
1268,NORTH AMERICA,NICARAGUA,2010,1011
1269,NORTH AMERICA,NICARAGUA,2011,1060
1270,NORTH AMERICA,NICARAGUA,2012,1180
1271,NORTH AMERICA,NICARAGUA,2013,1229
1272,NORTH AMERICA,NICARAGUA,2014,1330
1273,NORTH AMERICA,NICARAGUA,2015,1386
1274,NORTH AMERICA,NICARAGUA,2016,1504
1275,NORTH AMERICA,NICARAGUA,2017,1787
1276,NORTH AMERICA,NICARAGUA,2018,1256
1277,AFRICA,NIGER,2008,73
1278,AFRICA,NIGER,2009,66
1279,AFRICA,NIGER,2010,74
1280,AFRICA,NIGER,2011,82
1281,AFRICA,NIGER,2012,94
1282,AFRICA,NIGER,2013,123
1283,AFRICA,NIGER,2014,135
1284,AFRICA,NIGER,2015,135
1285,AFRICA,NIGER,2016,152
1286,AFRICA,NIGER,2017,164
1287,AFRICA,NIGER,2018,157
1288,EUROPE,NORTH MACEDONIA,2008,255
1289,EUROPE,NORTH MACEDONIA,2009,259
1290,EUROPE,NORTH MACEDONIA,2010,262
1291,EUROPE,NORTH MACEDONIA,2011,327
1292,EUROPE,NORTH MACEDONIA,2012,351
1293,EUROPE,NORTH MACEDONIA,2013,400
1294,EUROPE,NORTH MACEDONIA,2014,425
1295,EUROPE,NORTH MACEDONIA,2015,486
1296,EUROPE,NORTH MACEDONIA,2016,510
1297,EUROPE,NORTH MACEDONIA,2017,631
1298,EUROPE,NORTH MACEDONIA,2018,707
1299,EUROPE,NORTHERN MARIANA ISLANDS,2008,397
1300,EUROPE,NORTHERN MARIANA ISLANDS,2009,354
1301,EUROPE,NORTHERN MARIANA ISLANDS,2010,379
1302,EUROPE,NORTHERN MARIANA ISLANDS,2011,341
1303,EUROPE,NORTHERN MARIANA ISLANDS,2012,401
1304,EUROPE,NORTHERN MARIANA ISLANDS,2013,439
1305,EUROPE,NORTHERN MARIANA ISLANDS,2014,460
1306,EUROPE,NORTHERN MARIANA ISLANDS,2015,479
1307,EUROPE,NORTHERN MARIANA ISLANDS,2016,531
1308,EUROPE,NORTHERN MARIANA ISLANDS,2017,660
1309,EUROPE,NORTHERN MARIANA ISLANDS,2018,518
1310,EUROPE,NORWAY,2008,4347
1311,EUROPE,NORWAY,2009,4346
1312,EUROPE,NORWAY,2010,4767
1313,EUROPE,NORWAY,2011,4963
1314,EUROPE,NORWAY,2012,4538
1315,EUROPE,NORWAY,2013,4778
1316,EUROPE,NORWAY,2014,4855
1317,EUROPE,NORWAY,2015,5361
1318,EUROPE,NORWAY,2016,5960
1319,EUROPE,NORWAY,2017,6252
1320,EUROPE,NORWAY,2018,5688
1321,ASIA,OMAN,2008,1373
1322,ASIA,OMAN,2009,1521
1323,ASIA,OMAN,2010,1441
1324,ASIA,OMAN,2011,1018
1325,ASIA,OMAN,2012,1241
1326,ASIA,OMAN,2013,1392
1327,ASIA,OMAN,2014,1611
1328,ASIA,OMAN,2015,1909
1329,ASIA,OMAN,2016,2335
1330,ASIA,OMAN,2017,2316
1331,ASIA,OMAN,2018,2301
1332,OCEANIA,PALAU,2008,81
1333,OCEANIA,PALAU,2009,71
1334,OCEANIA,PALAU,2010,85
1335,OCEANIA,PALAU,2011,111
1336,OCEANIA,PALAU,2012,120
1337,OCEANIA,PALAU,2013,108
1338,OCEANIA,PALAU,2014,140
1339,OCEANIA,PALAU,2015,162
1340,OCEANIA,PALAU,2016,138
1341,OCEANIA,PALAU,2017,123
1342,OCEANIA,PALAU,2018,106
1343,NORTH AMERICA,PANAMA,2008,1247
1344,NORTH AMERICA,PANAMA,2009,1200
1345,NORTH AMERICA,PANAMA,2010,1324
1346,NORTH AMERICA,PANAMA,2011,1473
1347,NORTH AMERICA,PANAMA,2012,1606
1348,NORTH AMERICA,PANAMA,2013,1658
1349,NORTH AMERICA,PANAMA,2014,1745
1350,NORTH AMERICA,PANAMA,2015,2110
1351,NORTH AMERICA,PANAMA,2016,1921
1352,NORTH AMERICA,PANAMA,2017,1843
1353,NORTH AMERICA,PANAMA,2018,1785
1354,OCEANIA,PAPUA NEW GUINEA,2008,114
1355,OCEANIA,PAPUA NEW GUINEA,2009,121
1356,OCEANIA,PAPUA NEW GUINEA,2010,140
1357,OCEANIA,PAPUA NEW GUINEA,2011,158
1358,OCEANIA,PAPUA NEW GUINEA,2012,168
1359,OCEANIA,PAPUA NEW GUINEA,2013,174
1360,OCEANIA,PAPUA NEW GUINEA,2014,182
1361,OCEANIA,PAPUA NEW GUINEA,2015,183
1362,OCEANIA,PAPUA NEW GUINEA,2016,179
1363,OCEANIA,PAPUA NEW GUINEA,2017,139
1364,OCEANIA,PAPUA NEW GUINEA,2018,140
1365,SOUTH AMERICA,PARAGUAY,2008,428
1366,SOUTH AMERICA,PARAGUAY,2009,439
1367,SOUTH AMERICA,PARAGUAY,2010,465
1368,SOUTH AMERICA,PARAGUAY,2011,524
1369,SOUTH AMERICA,PARAGUAY,2012,579
1370,SOUTH AMERICA,PARAGUAY,2013,610
1371,SOUTH AMERICA,PARAGUAY,2014,649
1372,SOUTH AMERICA,PARAGUAY,2015,1215
1373,SOUTH AMERICA,PARAGUAY,2016,1308
1374,SOUTH AMERICA,PARAGUAY,2017,1584
1375,SOUTH AMERICA,PARAGUAY,2018,1181
1376,SOUTH AMERICA,PERU,2008,2058
1377,SOUTH AMERICA,PERU,2009,2140
1378,SOUTH AMERICA,PERU,2010,2299
1379,SOUTH AMERICA,PERU,2011,2598
1380,SOUTH AMERICA,PERU,2012,2846
1381,SOUTH AMERICA,PERU,2013,3164
1382,SOUTH AMERICA,PERU,2014,3215
1383,SOUTH AMERICA,PERU,2015,3456
1384,SOUTH AMERICA,PERU,2016,3744
1385,SOUTH AMERICA,PERU,2017,4032
1386,SOUTH AMERICA,PERU,2018,4419
1387,ASIA,PHILIPPINES,2008,3139
1388,ASIA,PHILIPPINES,2009,3017
1389,ASIA,PHILIPPINES,2010,3520
1390,ASIA,PHILIPPINES,2011,3917
1391,ASIA,PHILIPPINES,2012,4273
1392,ASIA,PHILIPPINES,2013,4681
1393,ASIA,PHILIPPINES,2014,4833
1394,ASIA,PHILIPPINES,2015,5361
1395,ASIA,PHILIPPINES,2016,5967
1396,ASIA,PHILIPPINES,2017,6621
1397,ASIA,PHILIPPINES,2018,7168
1398,EUROPE,POLAND,2008,12960
1399,EUROPE,POLAND,2009,11890
1400,EUROPE,POLAND,2010,12470
1401,EUROPE,POLAND,2011,13350
1402,EUROPE,POLAND,2012,14840
1403,EUROPE,POLAND,2013,15800
1404,EUROPE,POLAND,2014,16000
1405,EUROPE,POLAND,2015,16728
1406,EUROPE,POLAND,2016,17471
1407,EUROPE,POLAND,2017,18258
1408,EUROPE,POLAND,2018,19622
1409,EUROPE,PORTUGAL,2008,6962
1410,EUROPE,PORTUGAL,2009,6439
1411,EUROPE,PORTUGAL,2010,6756
1412,EUROPE,PORTUGAL,2011,7264
1413,EUROPE,PORTUGAL,2012,7503
1414,EUROPE,PORTUGAL,2013,9177
1415,EUROPE,PORTUGAL,2014,10497
1416,EUROPE,PORTUGAL,2015,11723
1417,EUROPE,PORTUGAL,2016,13359
1418,EUROPE,PORTUGAL,2017,15432
1419,EUROPE,PORTUGAL,2018,16186
1420,NORTH AMERICA,PUERTO RICO,2008,3716
1421,NORTH AMERICA,PUERTO RICO,2009,3183
1422,NORTH AMERICA,PUERTO RICO,2010,3186
1423,NORTH AMERICA,PUERTO RICO,2011,3048
1424,NORTH AMERICA,PUERTO RICO,2012,3069
1425,NORTH AMERICA,PUERTO RICO,2013,3172
1426,NORTH AMERICA,PUERTO RICO,2014,3246
1427,NORTH AMERICA,PUERTO RICO,2015,3542
1428,NORTH AMERICA,PUERTO RICO,2016,3736
1429,NORTH AMERICA,PUERTO RICO,2017,3513
1430,NORTH AMERICA,PUERTO RICO,2018,3068
1431,AFRICA,REUNION,2008,396
1432,AFRICA,REUNION,2009,422
1433,AFRICA,REUNION,2010,420
1434,AFRICA,REUNION,2011,471
1435,AFRICA,REUNION,2012,447
1436,AFRICA,REUNION,2013,416
1437,AFRICA,REUNION,2014,406
1438,AFRICA,REUNION,2015,426
1439,AFRICA,REUNION,2016,458
1440,AFRICA,REUNION,2017,508
1441,AFRICA,REUNION,2018,535
1442,EUROPE,ROMANIA,2008,8862
1443,EUROPE,ROMANIA,2009,7575
1444,EUROPE,ROMANIA,2010,7498
1445,EUROPE,ROMANIA,2011,7611
1446,EUROPE,ROMANIA,2012,7937
1447,EUROPE,ROMANIA,2013,8019
1448,EUROPE,ROMANIA,2014,8442
1449,EUROPE,ROMANIA,2015,9331
1450,EUROPE,ROMANIA,2016,10223
1451,EUROPE,ROMANIA,2017,10926
1452,EUROPE,ROMANIA,2018,11720
1453,EUROPE,RUSSIAN FEDERATION,2008,23676
1454,EUROPE,RUSSIAN FEDERATION,2009,21339
1455,EUROPE,RUSSIAN FEDERATION,2010,22281
1456,EUROPE,RUSSIAN FEDERATION,2011,24932
1457,EUROPE,RUSSIAN FEDERATION,2012,28177
1458,EUROPE,RUSSIAN FEDERATION,2013,30792
1459,EUROPE,RUSSIAN FEDERATION,2014,32421
1460,EUROPE,RUSSIAN FEDERATION,2015,33729
1461,EUROPE,RUSSIAN FEDERATION,2016,24571
1462,EUROPE,RUSSIAN FEDERATION,2017,24390
1463,EUROPE,RUSSIAN FEDERATION,2018,24551
1464,NORTH AMERICA,SAINT KITTS AND NEVIS,2008,128
1465,NORTH AMERICA,SAINT KITTS AND NEVIS,2009,83
1466,NORTH AMERICA,SAINT KITTS AND NEVIS,2010,98
1467,NORTH AMERICA,SAINT KITTS AND NEVIS,2011,104
1468,NORTH AMERICA,SAINT KITTS AND NEVIS,2012,104
1469,NORTH AMERICA,SAINT KITTS AND NEVIS,2013,107
1470,NORTH AMERICA,SAINT KITTS AND NEVIS,2014,113
1471,NORTH AMERICA,SAINT KITTS AND NEVIS,2015,118
1472,NORTH AMERICA,SAINT KITTS AND NEVIS,2016,116
1473,NORTH AMERICA,SAINT KITTS AND NEVIS,2017,115
1474,NORTH AMERICA,SAINT KITTS AND NEVIS,2018,125
1475,NORTH AMERICA,SAINT LUCIA,2008,296
1476,NORTH AMERICA,SAINT LUCIA,2009,278
1477,NORTH AMERICA,SAINT LUCIA,2010,306
1478,NORTH AMERICA,SAINT LUCIA,2011,312
1479,NORTH AMERICA,SAINT LUCIA,2012,307
1480,NORTH AMERICA,SAINT LUCIA,2013,319
1481,NORTH AMERICA,SAINT LUCIA,2014,338
1482,NORTH AMERICA,SAINT LUCIA,2015,345
1483,NORTH AMERICA,SAINT LUCIA,2016,348
1484,NORTH AMERICA,SAINT LUCIA,2017,386
1485,NORTH AMERICA,SAINT LUCIA,2018,395
1486,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2008,84
1487,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2009,75
1488,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2010,72
1489,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2011,74
1490,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2012,74
1491,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2013,72
1492,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2014,71
1493,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2015,75
1494,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2016,79
1495,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2017,76
1496,NORTH AMERICA,SAINT VINCENT AND THE GRENADINES,2018,80
1497,OCEANIA,SAMOA,2008,118
1498,OCEANIA,SAMOA,2009,122
1499,OCEANIA,SAMOA,2010,122
1500,OCEANIA,SAMOA,2011,121
1501,OCEANIA,SAMOA,2012,126
1502,OCEANIA,SAMOA,2013,116
1503,OCEANIA,SAMOA,2014,120
1504,OCEANIA,SAMOA,2015,128
1505,OCEANIA,SAMOA,2016,134
1506,OCEANIA,SAMOA,2017,146
1507,OCEANIA,SAMOA,2018,164
1508,EUROPE,SAN MARINO,2008,115
1509,EUROPE,SAN MARINO,2009,151
1510,EUROPE,SAN MARINO,2010,120
1511,EUROPE,SAN MARINO,2011,156
1512,EUROPE,SAN MARINO,2012,139
1513,EUROPE,SAN MARINO,2013,71
1514,EUROPE,SAN MARINO,2014,75
1515,EUROPE,SAN MARINO,2015,54
1516,EUROPE,SAN MARINO,2016,60
1517,EUROPE,SAN MARINO,2017,78
1518,EUROPE,SAN MARINO,2018,84
1519,ASIA,SAUDI ARABIA,2008,14757
1520,ASIA,SAUDI ARABIA,2009,10897
1521,ASIA,SAUDI ARABIA,2010,10850
1522,ASIA,SAUDI ARABIA,2011,14179
1523,ASIA,SAUDI ARABIA,2012,16332
1524,ASIA,SAUDI ARABIA,2013,15772
1525,ASIA,SAUDI ARABIA,2014,18260
1526,ASIA,SAUDI ARABIA,2015,17994
1527,ASIA,SAUDI ARABIA,2016,18044
1528,ASIA,SAUDI ARABIA,2017,16109
1529,ASIA,SAUDI ARABIA,2018,15334
1530,EUROPE,SERBIA,2008,646
1531,EUROPE,SERBIA,2009,645
1532,EUROPE,SERBIA,2010,683
1533,EUROPE,SERBIA,2011,764
1534,EUROPE,SERBIA,2012,810
1535,EUROPE,SERBIA,2013,922
1536,EUROPE,SERBIA,2014,1029
1537,EUROPE,SERBIA,2015,1132
1538,EUROPE,SERBIA,2016,1281
1539,EUROPE,SERBIA,2017,1497
1540,EUROPE,SERBIA,2018,1711
1541,AFRICA,SEYCHELLES,2008,159
1542,AFRICA,SEYCHELLES,2009,158
1543,AFRICA,SEYCHELLES,2010,175
1544,AFRICA,SEYCHELLES,2011,194
1545,AFRICA,SEYCHELLES,2012,208
1546,AFRICA,SEYCHELLES,2013,230
1547,AFRICA,SEYCHELLES,2014,233
1548,AFRICA,SEYCHELLES,2015,276
1549,AFRICA,SEYCHELLES,2016,303
1550,AFRICA,SEYCHELLES,2017,350
1551,AFRICA,SEYCHELLES,2018,362
1552,AFRICA,SIERRA LEONE,2008,36
1553,AFRICA,SIERRA LEONE,2009,37
1554,AFRICA,SIERRA LEONE,2010,39
1555,AFRICA,SIERRA LEONE,2011,52
1556,AFRICA,SIERRA LEONE,2012,60
1557,AFRICA,SIERRA LEONE,2013,81
1558,AFRICA,SIERRA LEONE,2014,44
1559,AFRICA,SIERRA LEONE,2015,24
1560,AFRICA,SIERRA LEONE,2016,55
1561,AFRICA,SIERRA LEONE,2017,51
1562,AFRICA,SIERRA LEONE,2018,57
1563,ASIA,SINGAPORE,2008,7778
1564,ASIA,SINGAPORE,2009,7488
1565,ASIA,SINGAPORE,2010,9161
1566,ASIA,SINGAPORE,2011,10390
1567,ASIA,SINGAPORE,2012,11098
1568,ASIA,SINGAPORE,2013,11899
1569,ASIA,SINGAPORE,2014,11864
1570,ASIA,SINGAPORE,2015,12051
1571,ASIA,SINGAPORE,2016,12913
1572,ASIA,SINGAPORE,2017,13903
1573,ASIA,SINGAPORE,2018,14673
1574,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2008,475
1575,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2009,440
1576,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2010,443
1577,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2011,424
1578,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2012,457
1579,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2013,467
1580,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2014,500
1581,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2015,505
1582,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2016,528
1583,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2017,402
1584,NORTH AMERICA,SINT MAARTEN (DUTCH PART),2018,178
1585,EUROPE,SLOVAKIA,2008,1767
1586,EUROPE,SLOVAKIA,2009,1298
1587,EUROPE,SLOVAKIA,2010,1327
1588,EUROPE,SLOVAKIA,2011,1460
1589,EUROPE,SLOVAKIA,2012,1528
1590,EUROPE,SLOVAKIA,2013,1670
1591,EUROPE,SLOVAKIA,2014,1475
1592,EUROPE,SLOVAKIA,2015,1721
1593,EUROPE,SLOVAKIA,2016,2027
1594,EUROPE,SLOVAKIA,2017,2162
1595,EUROPE,SLOVAKIA,2018,2256
1596,EUROPE,SLOVENIA,2008,1958
1597,EUROPE,SLOVENIA,2009,1824
1598,EUROPE,SLOVENIA,2010,2049
1599,EUROPE,SLOVENIA,2011,2236
1600,EUROPE,SLOVENIA,2012,2377
1601,EUROPE,SLOVENIA,2013,2502
1602,EUROPE,SLOVENIA,2014,2675
1603,EUROPE,SLOVENIA,2015,3022
1604,EUROPE,SLOVENIA,2016,3397
1605,EUROPE,SLOVENIA,2017,3991
1606,EUROPE,SLOVENIA,2018,4425
1607,OCEANIA,SOLOMON ISLANDS,2008,16
1608,OCEANIA,SOLOMON ISLANDS,2009,18
1609,OCEANIA,SOLOMON ISLANDS,2010,21
1610,OCEANIA,SOLOMON ISLANDS,2011,23
1611,OCEANIA,SOLOMON ISLANDS,2012,24
1612,OCEANIA,SOLOMON ISLANDS,2013,24
1613,OCEANIA,SOLOMON ISLANDS,2014,20
1614,OCEANIA,SOLOMON ISLANDS,2015,22
1615,OCEANIA,SOLOMON ISLANDS,2016,23
1616,OCEANIA,SOLOMON ISLANDS,2017,26
1617,OCEANIA,SOLOMON ISLANDS,2018,28
1618,AFRICA,SOUTH AFRICA,2008,9592
1619,AFRICA,SOUTH AFRICA,2009,7012
1620,AFRICA,SOUTH AFRICA,2010,8074
1621,AFRICA,SOUTH AFRICA,2011,8339
1622,AFRICA,SOUTH AFRICA,2012,9188
1623,AFRICA,SOUTH AFRICA,2013,9537
1624,AFRICA,SOUTH AFRICA,2014,9549
1625,AFRICA,SOUTH AFRICA,2015,8904
1626,AFRICA,SOUTH AFRICA,2016,10044
1627,AFRICA,SOUTH AFRICA,2017,10285
1628,AFRICA,SOUTH AFRICA,2018,10472
1629,EUROPE,SPAIN,2008,57192
1630,EUROPE,SPAIN,2009,52178
1631,EUROPE,SPAIN,2010,52677
1632,EUROPE,SPAIN,2011,56177
1633,EUROPE,SPAIN,2012,57464
1634,EUROPE,SPAIN,2013,60675
1635,EUROPE,SPAIN,2014,64939
1636,EUROPE,SPAIN,2015,68175
1637,EUROPE,SPAIN,2016,75315
1638,EUROPE,SPAIN,2017,81869
1639,EUROPE,SPAIN,2018,82773
1640,ASIA,SRI LANKA,2008,438
1641,ASIA,SRI LANKA,2009,448
1642,ASIA,SRI LANKA,2010,654
1643,ASIA,SRI LANKA,2011,856
1644,ASIA,SRI LANKA,2012,1006
1645,ASIA,SRI LANKA,2013,1275
1646,ASIA,SRI LANKA,2014,1527
1647,ASIA,SRI LANKA,2015,1798
1648,ASIA,SRI LANKA,2016,2051
1649,ASIA,SRI LANKA,2017,2116
1650,ASIA,SRI LANKA,2018,2334
1651,ASIA,STATE OF PALESTINE,2008,387
1652,ASIA,STATE OF PALESTINE,2009,396
1653,ASIA,STATE OF PALESTINE,2010,522
1654,ASIA,STATE OF PALESTINE,2011,449
1655,ASIA,STATE OF PALESTINE,2012,490
1656,ASIA,STATE OF PALESTINE,2013,545
1657,ASIA,STATE OF PALESTINE,2014,556
1658,ASIA,STATE OF PALESTINE,2015,432
1659,ASIA,STATE OF PALESTINE,2016,400
1660,ASIA,STATE OF PALESTINE,2017,503
1661,ASIA,STATE OF PALESTINE,2018,606
1662,AFRICA,SUDAN,2008,440
1663,AFRICA,SUDAN,2009,420
1664,AFRICA,SUDAN,2010,495
1665,AFRICA,SUDAN,2011,536
1666,AFRICA,SUDAN,2012,575
1667,AFRICA,SUDAN,2013,591
1668,AFRICA,SUDAN,2014,684
1669,AFRICA,SUDAN,2015,741
1670,AFRICA,SUDAN,2016,800
1671,AFRICA,SUDAN,2017,813
1672,AFRICA,SUDAN,2018,836
1673,EUROPE,SWEDEN,2008,4555
1674,EUROPE,SWEDEN,2009,4899
1675,EUROPE,SWEDEN,2010,5183
1676,EUROPE,SWEDEN,2011,5222
1677,EUROPE,SWEDEN,2012,5146
1678,EUROPE,SWEDEN,2013,5229
1679,EUROPE,SWEDEN,2014,5660
1680,EUROPE,SWEDEN,2015,6482
1681,EUROPE,SWEDEN,2016,6782
1682,EUROPE,SWEDEN,2017,7054
1683,EUROPE,SWEDEN,2018,7440
1684,EUROPE,SWITZERLAND,2008,8608
1685,EUROPE,SWITZERLAND,2009,8294
1686,EUROPE,SWITZERLAND,2010,8628
1687,EUROPE,SWITZERLAND,2011,8534
1688,EUROPE,SWITZERLAND,2012,8566
1689,EUROPE,SWITZERLAND,2013,8967
1690,EUROPE,SWITZERLAND,2014,9158
1691,EUROPE,SWITZERLAND,2015,9305
1692,EUROPE,SWITZERLAND,2016,9205
1693,EUROPE,SWITZERLAND,2017,9889
1694,EUROPE,SWITZERLAND,2018,10362
1695,ASIA,TAIWAN PROVINCE OF CHINA,2008,3845
1696,ASIA,TAIWAN PROVINCE OF CHINA,2009,4395
1697,ASIA,TAIWAN PROVINCE OF CHINA,2010,5567
1698,ASIA,TAIWAN PROVINCE OF CHINA,2011,6087
1699,ASIA,TAIWAN PROVINCE OF CHINA,2012,7311
1700,ASIA,TAIWAN PROVINCE OF CHINA,2013,8016
1701,ASIA,TAIWAN PROVINCE OF CHINA,2014,9910
1702,ASIA,TAIWAN PROVINCE OF CHINA,2015,10440
1703,ASIA,TAIWAN PROVINCE OF CHINA,2016,10690
1704,ASIA,TAIWAN PROVINCE OF CHINA,2017,10740
1705,ASIA,TAIWAN PROVINCE OF CHINA,2018,11067
1706,ASIA,TAJIKISTAN,2008,325
1707,ASIA,TAJIKISTAN,2009,207
1708,ASIA,TAJIKISTAN,2010,160
1709,ASIA,TAJIKISTAN,2011,183
1710,ASIA,TAJIKISTAN,2012,244
1711,ASIA,TAJIKISTAN,2013,208
1712,ASIA,TAJIKISTAN,2014,213
1713,ASIA,TAJIKISTAN,2015,414
1714,ASIA,TAJIKISTAN,2016,344
1715,ASIA,TAJIKISTAN,2017,431
1716,ASIA,TAJIKISTAN,2018,1035
1717,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2008,750
1718,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2009,695
1719,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2010,754
1720,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2011,843
1721,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2012,1043
1722,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2013,1063
1723,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2014,1113
1724,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2015,1104
1725,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2016,1233
1726,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2017,1275
1727,AFRICA,"TANZANIA, UNITED REPUBLIC OF",2018,1378
1728,ASIA,THAILAND,2008,14584
1729,ASIA,THAILAND,2009,14150
1730,ASIA,THAILAND,2010,15936
1731,ASIA,THAILAND,2011,19230
1732,ASIA,THAILAND,2012,22354
1733,ASIA,THAILAND,2013,26547
1734,ASIA,THAILAND,2014,24810
1735,ASIA,THAILAND,2015,29923
1736,ASIA,THAILAND,2016,32530
1737,ASIA,THAILAND,2017,35592
1738,ASIA,THAILAND,2018,38178
1739,ASIA,TIMOR-LESTE,2008,36
1740,ASIA,TIMOR-LESTE,2009,44
1741,ASIA,TIMOR-LESTE,2010,40
1742,ASIA,TIMOR-LESTE,2011,51
1743,ASIA,TIMOR-LESTE,2012,58
1744,ASIA,TIMOR-LESTE,2013,79
1745,ASIA,TIMOR-LESTE,2014,60
1746,ASIA,TIMOR-LESTE,2015,62
1747,ASIA,TIMOR-LESTE,2016,66
1748,ASIA,TIMOR-LESTE,2017,74
1749,ASIA,TIMOR-LESTE,2018,75
1750,AFRICA,TOGO,2008,74
1751,AFRICA,TOGO,2009,150
1752,AFRICA,TOGO,2010,202
1753,AFRICA,TOGO,2011,300
1754,AFRICA,TOGO,2012,235
1755,AFRICA,TOGO,2013,327
1756,AFRICA,TOGO,2014,282
1757,AFRICA,TOGO,2015,273
1758,AFRICA,TOGO,2016,338
1759,AFRICA,TOGO,2017,514
1760,AFRICA,TOGO,2018,573
1761,OCEANIA,TONGA,2008,50
1762,OCEANIA,TONGA,2009,46
1763,OCEANIA,TONGA,2010,47
