COUNTRY,YEAR,Arrivals - Thousands,Tourism expenditure in the country - US$ Mn,Departures - Thousands,CONTINENT
MALI,2011,160,218,,
MALI,2012,134,144,,
MALI,2013,142,178,,
MALI,2014,168,214,,
MALI,2015,159,186,,
MALI,2016,173,202,,
MALI,2017,193,206,,
MALI,2018,,,,
MALTA,2008,"1,291",,261,
MALTA,2009,"1,182",,264,
MALTA,2010,"1,339",,294,
MALTA,2011,"1,415",,309,
MALTA,2012,"1,443",,331,
MALTA,2013,"1,582",,363,
MALTA,2014,"1,690",,391,
MALTA,2015,"1,783",,428,
MALTA,2016,"1,966",,497,
MALTA,2017,"2,274",,573,
MALTA,2018,"2,599",,667,
MARSHALL ISLANDS,2008,6,2.7,,
MARSHALL ISLANDS,2009,5.4,3.1,,
MARSHALL ISLANDS,2010,4.6,3.7,,
MARSHALL ISLANDS,2011,4.6,4.8,,
MARSHALL ISLANDS,2012,4.6,4.1,,
MARSHALL ISLANDS,2013,,4.3,,
MARSHALL ISLANDS,2014,4.9,5.4,,
MARSHALL ISLANDS,2015,6.3,1.5,,
MARSHALL ISLANDS,2016,5.4,30.4,,
MARSHALL ISLANDS,2017,6,18.1,,
MARSHALL ISLANDS,2018,6.8,20.1,,
MARTINIQUE,2008,481,463,,
MARTINIQUE,2009,442,420,,
MARTINIQUE,2010,478,472,,
MARTINIQUE,2011,497,516,,
MARTINIQUE,2012,488,462,,
MARTINIQUE,2013,490,484,,
MARTINIQUE,2014,490,483,,
MARTINIQUE,2015,487,334,,
MARTINIQUE,2016,519,348,,
MARTINIQUE,2017,536,510,,
MARTINIQUE,2018,537,530,,
MAURITANIA,2008,,,,
MAURITANIA,2009,,,,
MAURITANIA,2010,,,,
MAURITANIA,2011,,,,
MAURITANIA,2012,,50,,
MAURITANIA,2013,,50,,
MAURITANIA,2014,,42,,
MAURITANIA,2015,,31,,
MAURITANIA,2016,,33,,
MAURITANIA,2017,,24,,
MAURITANIA,2018,,6,,
MAURITIUS,2008,930,"1,823",226,
MAURITIUS,2009,871,"1,390",196,
MAURITIUS,2010,935,"1,585",212,
MAURITIUS,2011,965,"1,808",219,
MAURITIUS,2012,965,"1,778",237,
MAURITIUS,2013,993,"1,593",228,
MAURITIUS,2014,"1,038","1,719",223,
MAURITIUS,2015,"1,151","1,680",242,
MAURITIUS,2016,"1,275","1,824",260,
MAURITIUS,2017,"1,342","2,005",283,
MAURITIUS,2018,"1,399","2,161",296,
MEXICO,2008,"22,931","14,726","14,527",
MEXICO,2009,"22,346","12,542","14,104",
MEXICO,2010,"23,290","12,628","14,334",
MEXICO,2011,"23,403","12,458","14,799",
MEXICO,2012,"23,403","13,320","15,581",
MEXICO,2013,"24,151","14,311","15,911",
MEXICO,2014,"29,346","16,606","18,261",
MEXICO,2015,"32,093","18,729","19,603",
MEXICO,2016,"35,079","20,619","20,223",
MEXICO,2017,"39,291","22,467","19,067",
MEXICO,2018,"41,313","23,802","19,748",
"MICRONESIA, FEDERATED STATES OF",2008,25.7,27,,
"MICRONESIA, FEDERATED STATES OF",2009,47.5,,,
"MICRONESIA, FEDERATED STATES OF",2010,44.7,,,
"MICRONESIA, FEDERATED STATES OF",2011,35.4,,,
"MICRONESIA, FEDERATED STATES OF",2012,38.3,,,
"MICRONESIA, FEDERATED STATES OF",2013,42.1,,,
"MICRONESIA, FEDERATED STATES OF",2014,35.4,,,
"MICRONESIA, FEDERATED STATES OF",2015,31.2,,,
"MICRONESIA, FEDERATED STATES OF",2016,29.6,,,
"MICRONESIA, FEDERATED STATES OF",2017,,,,
"MICRONESIA, FEDERATED STATES OF",2018,19.2,,,
"MOLDOVA, REPUBLIC OF",2008,73,293,,
"MOLDOVA, REPUBLIC OF",2009,60,240,93,
"MOLDOVA, REPUBLIC OF",2010,64,222,117,
"MOLDOVA, REPUBLIC OF",2011,75,253,136,
"MOLDOVA, REPUBLIC OF",2012,89,279,147,
"MOLDOVA, REPUBLIC OF",2013,96,324,158,
"MOLDOVA, REPUBLIC OF",2014,94,328,181,
"MOLDOVA, REPUBLIC OF",2015,94,300,190,
"MOLDOVA, REPUBLIC OF",2016,121,344,177,
"MOLDOVA, REPUBLIC OF",2017,145,443,229,
"MOLDOVA, REPUBLIC OF",2018,160,500,264,
MONACO,2008,324,,,
MONACO,2009,265,,,
MONACO,2010,279,,,
MONACO,2011,295,,,
MONACO,2012,292,,,
MONACO,2013,328,,,
MONACO,2014,329,,,
MONACO,2015,331,,,
MONACO,2016,336,,,
MONACO,2017,355,,,
MONACO,2018,347,,,
MONGOLIA,2008,469,272,,
MONGOLIA,2009,465,253,,
MONGOLIA,2010,557,288,,
MONGOLIA,2011,627,197,,
MONGOLIA,2012,624,215,,
MONGOLIA,2013,515,236,,
MONGOLIA,2014,506,257,,
MONGOLIA,2015,467,279,,
MONGOLIA,2016,471,379,,
MONGOLIA,2017,543,462,,
MONGOLIA,2018,598,526,,
MONTENEGRO,2008,"1,031",859,,
MONTENEGRO,2009,"1,044",792,,
MONTENEGRO,2010,"1,088",765,,
MONTENEGRO,2011,"1,201",926,,
MONTENEGRO,2012,"1,264",860,,
MONTENEGRO,2013,"1,324",929,,
MONTENEGRO,2014,"1,350",959,,
MONTENEGRO,2015,"1,560",947,,
MONTENEGRO,2016,"1,662",978,,
MONTENEGRO,2017,"1,877","1,110",,
MONTENEGRO,2018,"2,077","1,224",,
MONTSERRAT,2008,7.4,,,
MONTSERRAT,2009,6.3,,,
MONTSERRAT,2010,6,,,
MONTSERRAT,2011,5.4,,,
MONTSERRAT,2012,7.3,,,
MONTSERRAT,2013,7.2,,,
MONTSERRAT,2014,8.8,9.2,,
MONTSERRAT,2015,8.9,9.6,,
MONTSERRAT,2016,8.8,10.1,,
MONTSERRAT,2017,8.8,9.4,,
MONTSERRAT,2018,8.8,12.4,,
MOROCCO,2008,"7,879","8,885","3,421",
MOROCCO,2009,"8,341","7,980","2,293",
MOROCCO,2010,"9,288","8,176","2,175",
MOROCCO,2011,"9,342","9,101","2,378",
MOROCCO,2012,"9,375","8,491","2,323",
MOROCCO,2013,"10,046","8,201","2,195",
MOROCCO,2014,"10,283","9,070","1,850",
MOROCCO,2015,"10,177","7,765","1,910",
MOROCCO,2016,"10,332","7,922","1,864",
MOROCCO,2017,"11,349","9,086","1,849",
MOROCCO,2018,"12,289","9,523","1,923",
MOZAMBIQUE,2008,"1,193",213,,
MOZAMBIQUE,2009,"1,461",217,,
MOZAMBIQUE,2010,"1,718",135,,
MOZAMBIQUE,2011,"1,902",171,,
MOZAMBIQUE,2012,"2,113",224,,
MOZAMBIQUE,2013,"1,886",228,,
MOZAMBIQUE,2014,"1,661",225,,
MOZAMBIQUE,2015,"1,552",202,,
MOZAMBIQUE,2016,"1,639",114,,
MOZAMBIQUE,2017,"1,447",164,,
MOZAMBIQUE,2018,"2,743",331,,
MYANMAR,2008,731,80,,
MYANMAR,2009,763,75,,
MYANMAR,2010,792,91,,
MYANMAR,2011,816,334,,
MYANMAR,2012,"1,059",550,,
MYANMAR,2013,"2,044",964,,
MYANMAR,2014,"3,081","1,687",,
MYANMAR,2015,"4,681","2,199",,
MYANMAR,2016,"2,907","2,289",,
MYANMAR,2017,"3,443","1,988",,
MYANMAR,2018,"3,551","1,670",,
NAMIBIA,2008,931,484,,
NAMIBIA,2009,980,512,,
NAMIBIA,2010,984,473,,
NAMIBIA,2011,"1,027",520,,
NAMIBIA,2012,"1,079",635,,
NAMIBIA,2013,"1,176",361,,
NAMIBIA,2014,"1,320",552,,
NAMIBIA,2015,"1,388",540,,
NAMIBIA,2016,"1,469",349,,
NAMIBIA,2017,"1,499",449,,
NAMIBIA,2018,,488,,
NAURU,2008,,,,
NAURU,2009,,,,
NAURU,2010,,,,
NAURU,2011,,,,
NAURU,2012,,,,
NAURU,2013,,,,
NAURU,2014,,,,
NAURU,2015,,,,
NAURU,2016,,,,
NAURU,2017,,,,
NAURU,2018,,,,
NEPAL,2008,500,353,561,
NEPAL,2009,510,439,589,
NEPAL,2010,603,378,765,
NEPAL,2011,736,415,774,
NEPAL,2012,803,379,862,
NEPAL,2013,798,460,983,
NEPAL,2014,790,511,,
NEPAL,2015,539,509,,
NEPAL,2016,753,498,,
NEPAL,2017,940,712,"1,197",
NEPAL,2018,"1,173",744,,
NETHERLANDS,2008,"10,104",,"18,399",
NETHERLANDS,2009,"9,921",,"18,340",
NETHERLANDS,2010,"10,883",,"18,368",
NETHERLANDS,2011,"11,300",,"18,560",
NETHERLANDS,2012,"11,680","17,675","18,628",
NETHERLANDS,2013,"12,783","19,429","18,094",
NETHERLANDS,2014,"13,925","19,669","17,928",
NETHERLANDS,2015,"15,007","17,558","18,070",
NETHERLANDS,2016,"15,828","21,151","17,938",
NETHERLANDS,2017,"17,924","23,414","22,095",
NETHERLANDS,2018,"18,780","25,850","22,115",
NEW CALEDONIA,2008,104,267,112,
NEW CALEDONIA,2009,99,236,119,
NEW CALEDONIA,2010,99,226,132,
NEW CALEDONIA,2011,112,285,124,
NEW CALEDONIA,2012,112,288,121,
NEW CALEDONIA,2013,108,287,121,
NEW CALEDONIA,2014,107,287,124,
NEW CALEDONIA,2015,114,246,127,
NEW CALEDONIA,2016,116,248,134,
NEW CALEDONIA,2017,121,,135,
NEW CALEDONIA,2018,120,,139,
NEW ZEALAND,2008,"2,483",,"1,967",
NEW ZEALAND,2009,"2,473",,"1,918",
NEW ZEALAND,2010,"2,530",,"2,026",
NEW ZEALAND,2011,"2,617",,"2,096",
NEW ZEALAND,2012,"2,574",,"2,172",
NEW ZEALAND,2013,"2,710",,"2,197",
NEW ZEALAND,2014,"2,854",,"2,276",
NEW ZEALAND,2015,"3,129",,"2,412",
NEW ZEALAND,2016,"3,494",,"2,611",
NEW ZEALAND,2017,"3,723",,"2,853",
NEW ZEALAND,2018,"3,858",,"3,038",
NICARAGUA,2008,858,,942,
NICARAGUA,2009,932,,858,
NICARAGUA,2010,"1,011",,908,
NICARAGUA,2011,"1,060",,912,
NICARAGUA,2012,"1,180",,979,
NICARAGUA,2013,"1,229",,994,
NICARAGUA,2014,"1,330",,959,
NICARAGUA,2015,"1,386",,925,
NICARAGUA,2016,"1,504",,981,
NICARAGUA,2017,"1,787",,982,
NICARAGUA,2018,"1,256",,974,
NIGER,2008,73,86,,
NIGER,2009,66,69,,
NIGER,2010,74,106,,
NIGER,2011,82,54,,
NIGER,2012,94,51,,
NIGER,2013,123,59,,
NIGER,2014,135,100,,
NIGER,2015,135,80,,
NIGER,2016,152,84,,
NIGER,2017,164,91,,
NIGER,2018,157,,,
NIGERIA,2008,"5,820",958,,
NIGERIA,2009,"6,053",791,,
NIGERIA,2010,"6,113",736,,
NIGERIA,2011,"3,765",688,,
NIGERIA,2012,"4,673",638,,
NIGERIA,2013,"4,038",616,,
NIGERIA,2014,"4,803",605,,
NIGERIA,2015,"6,017",461,,
NIGERIA,2016,"5,265","1,088",,
NIGERIA,2017,,"2,615",,
NIGERIA,2018,,"1,977",,
NIUE,2008,4.7,2,1.8,
NIUE,2009,4.7,1.7,1.7,
NIUE,2010,6.2,2.2,1.6,
NIUE,2011,6.1,,,
NIUE,2012,5,,,
NIUE,2013,7,,,
NIUE,2014,7.4,,,
NIUE,2015,7.7,,,
NIUE,2016,8.9,,,
NIUE,2017,9.8,,,
NIUE,2018,,,,
NORTH MACEDONIA,2008,255,262,,
NORTH MACEDONIA,2009,259,232,,
NORTH MACEDONIA,2010,262,199,,
NORTH MACEDONIA,2011,327,242,,
NORTH MACEDONIA,2012,351,237,,
NORTH MACEDONIA,2013,400,270,,
NORTH MACEDONIA,2014,425,298,,
NORTH MACEDONIA,2015,486,268,,
NORTH MACEDONIA,2016,510,283,,
NORTH MACEDONIA,2017,631,331,,
NORTH MACEDONIA,2018,707,387,,
NORTHERN MARIANA ISLANDS,2008,397,,,
NORTHERN MARIANA ISLANDS,2009,354,,,
NORTHERN MARIANA ISLANDS,2010,379,,,
NORTHERN MARIANA ISLANDS,2011,341,,,
NORTHERN MARIANA ISLANDS,2012,401,,,
NORTHERN MARIANA ISLANDS,2013,439,,,
NORTHERN MARIANA ISLANDS,2014,460,,,
NORTHERN MARIANA ISLANDS,2015,479,,,
NORTHERN MARIANA ISLANDS,2016,531,,,
NORTHERN MARIANA ISLANDS,2017,660,,,
NORTHERN MARIANA ISLANDS,2018,518,,,
NORWAY,2008,"4,347","5,702",,
NORWAY,2009,"4,346","4,949","6,640",
NORWAY,2010,"4,767","5,299","7,590",
NORWAY,2011,"4,963","6,565","8,130",
NORWAY,2012,"4,538","6,784","9,250",
NORWAY,2013,"4,778","7,175","9,280",
NORWAY,2014,"4,855","7,503","9,190",
NORWAY,2015,"5,361","6,370","8,750",
NORWAY,2016,"5,960","6,285","8,030",
NORWAY,2017,"6,252","6,840","8,170",
NORWAY,2018,"5,688","7,096","8,110",
OMAN,2008,"1,373","1,105","2,062",
OMAN,2009,"1,521","1,092","1,645",
OMAN,2010,"1,441","1,072","1,873",
OMAN,2011,"1,018","1,515","2,446",
OMAN,2012,"1,241","1,723","2,888",
OMAN,2013,"1,392","1,888","3,103",
OMAN,2014,"1,611","1,971","3,358",
OMAN,2015,"1,909","2,247","3,838",
OMAN,2016,"2,335","2,390","4,167",
OMAN,2017,"2,316","2,717","4,473",
OMAN,2018,"2,301","2,975","3,350",
PAKISTAN,2008,823,986,,
PAKISTAN,2009,855,950,,
PAKISTAN,2010,907,998,,
PAKISTAN,2011,"1,161","1,127",,
PAKISTAN,2012,966,"1,014",,
PAKISTAN,2013,,938,,
PAKISTAN,2014,,971,,
PAKISTAN,2015,,915,,
PAKISTAN,2016,,791,,
PAKISTAN,2017,,866,,
PAKISTAN,2018,,818,,
PALAU,2008,81,78,,
PALAU,2009,71,76,,
PALAU,2010,85,76,,
PALAU,2011,111,94,,
PALAU,2012,120,109,,
PALAU,2013,108,117,,
PALAU,2014,140,131,,
PALAU,2015,162,156,,
PALAU,2016,138,148,,
PALAU,2017,123,123,,
PALAU,2018,106,,,
PANAMA,2008,"1,247","2,208",369,
PANAMA,2009,"1,200","2,280",336,
PANAMA,2010,"1,324","2,621",392,
PANAMA,2011,"1,473","3,630",414,
PANAMA,2012,"1,606","4,585",447,
PANAMA,2013,"1,658","5,419",619,
PANAMA,2014,"1,745","5,749",853,
PANAMA,2015,"2,110","5,754",740,
PANAMA,2016,"1,921","6,280",770,
PANAMA,2017,"1,843","6,824",917,
PANAMA,2018,"1,785","5,615",681,
PAPUA NEW GUINEA,2008,114,3.7,,
PAPUA NEW GUINEA,2009,121,,,
PAPUA NEW GUINEA,2010,140,2.4,,
PAPUA NEW GUINEA,2011,158,5.1,,
PAPUA NEW GUINEA,2012,168,,,
PAPUA NEW GUINEA,2013,174,3.7,,
PAPUA NEW GUINEA,2014,182,2.8,,
PAPUA NEW GUINEA,2015,183,,,
PAPUA NEW GUINEA,2016,179,1.6,,
PAPUA NEW GUINEA,2017,139,15.3,,
PAPUA NEW GUINEA,2018,140,,,
PARAGUAY,2008,428,128,278,
PARAGUAY,2009,439,225,288,
PARAGUAY,2010,465,243,302,
PARAGUAY,2011,524,261,347,
PARAGUAY,2012,579,291,400,
PARAGUAY,2013,610,299,440,
PARAGUAY,2014,649,314,426,
PARAGUAY,2015,"1,215",348,"1,008",
PARAGUAY,2016,"1,308",356,"1,503",
PARAGUAY,2017,"1,584",399,"1,548",
PARAGUAY,2018,"1,181",393,"1,266",
PERU,2008,"2,058","2,396","1,913",
PERU,2009,"2,140","2,440","1,891",
PERU,2010,"2,299","2,475","2,058",
PERU,2011,"2,598","2,814","2,132",
PERU,2012,"2,846","3,074","2,296",
PERU,2013,"3,164","3,916","2,364",
PERU,2014,"3,215","3,907","2,442",
PERU,2015,"3,456","4,140","2,595",
PERU,2016,"3,744","4,288","2,751",
PERU,2017,"4,032","4,573","2,875",
PERU,2018,"4,419","4,894","3,078",
PHILIPPINES,2008,"3,139","3,293","3,355",
PHILIPPINES,2009,"3,017","2,916","3,188",
PHILIPPINES,2010,"3,520","3,441",,
PHILIPPINES,2011,"3,917","4,053",,
PHILIPPINES,2012,"4,273","4,963",,
PHILIPPINES,2013,"4,681","5,599",,
PHILIPPINES,2014,"4,833","6,059","3,488",
PHILIPPINES,2015,"5,361","6,414","5,115",
PHILIPPINES,2016,"5,967","6,289","5,703",
PHILIPPINES,2017,"6,621","8,349",,
PHILIPPINES,2018,"7,168","9,730",,
POLAND,2008,"12,960","12,895","50,243",
POLAND,2009,"11,890","9,889","39,270",
POLAND,2010,"12,470","10,036","42,760",
POLAND,2011,"13,350","11,652","43,270",
POLAND,2012,"14,840","11,889","48,290",
POLAND,2013,"15,800","12,433","52,580",
POLAND,2014,"16,000","12,925","35,400",
POLAND,2015,"16,728","11,355","44,300",
POLAND,2016,"17,471","12,052","44,500",
POLAND,2017,"18,258","14,083","46,700",
POLAND,2018,"19,622","15,748","48,600",
PORTUGAL,2008,"6,962","14,081",,
PORTUGAL,2009,"6,439","12,357",,
PORTUGAL,2010,"6,756","12,984",,
PORTUGAL,2011,"7,264","14,911",,
PORTUGAL,2012,"7,503","14,578","1,361",
PORTUGAL,2013,"9,177","16,080","1,490",
PORTUGAL,2014,"10,497","17,577","1,502",
PORTUGAL,2015,"11,723","16,007","1,893",
PORTUGAL,2016,"13,359","17,347","1,941",
PORTUGAL,2017,"15,432","21,586","2,195",
PORTUGAL,2018,"16,186","24,105","2,486",
PUERTO RICO,2008,"3,716","3,535","1,438",
PUERTO RICO,2009,"3,183","3,176","1,116",
PUERTO RICO,2010,"3,186","3,211",980,
PUERTO RICO,2011,"3,048","3,143",924,
PUERTO RICO,2012,"3,069","3,193",876,
PUERTO RICO,2013,"3,172","3,311",839,
PUERTO RICO,2014,"3,246","3,439",793,
PUERTO RICO,2015,"3,542","3,825",746,
PUERTO RICO,2016,"3,736","3,974",789,
PUERTO RICO,2017,"3,513","3,848",792,
PUERTO RICO,2018,"3,068","3,282",,
QATAR,2008,,,,
QATAR,2009,"1,482",,,
QATAR,2010,"1,700",,,
QATAR,2011,"2,057","4,463",,
QATAR,2012,"2,324","7,220",,
QATAR,2013,"2,612","8,452",,
QATAR,2014,"2,839","10,576",,
QATAR,2015,"2,941","12,131",,
QATAR,2016,"2,938","12,593",,
QATAR,2017,"2,257","15,757",,
QATAR,2018,"1,819","15,239",,
REUNION,2008,396,425,,
REUNION,2009,422,441,,
REUNION,2010,420,392,,
REUNION,2011,471,445,,
REUNION,2012,447,415,,
REUNION,2013,416,418,,
REUNION,2014,406,354,,
REUNION,2015,426,333,,
REUNION,2016,458,343,,
REUNION,2017,508,427,,
REUNION,2018,535,495,,
ROMANIA,2008,"8,862","2,626","13,072",
ROMANIA,2009,"7,575","1,688","11,723",
ROMANIA,2010,"7,498","1,631","10,905",
ROMANIA,2011,"7,611","2,016","10,936",
ROMANIA,2012,"7,937","1,904","11,149",
ROMANIA,2013,"8,019","2,048","11,364",
ROMANIA,2014,"8,442","2,225","12,299",
ROMANIA,2015,"9,331","2,097","13,118",
ROMANIA,2016,"10,223","2,172","16,128",
ROMANIA,2017,"10,926","3,008","19,953",
ROMANIA,2018,"11,720","3,261","21,039",
RUSSIAN FEDERATION,2008,"23,676","15,821","36,538",
RUSSIAN FEDERATION,2009,"21,339","12,369","34,276",
RUSSIAN FEDERATION,2010,"22,281","13,239","39,323",
RUSSIAN FEDERATION,2011,"24,932","16,961","43,726",
RUSSIAN FEDERATION,2012,"28,177","17,876","47,813",
RUSSIAN FEDERATION,2013,"30,792","20,198","54,069",
RUSSIAN FEDERATION,2014,"32,421","19,451","45,889",
RUSSIAN FEDERATION,2015,"33,729","13,186","34,550",
RUSSIAN FEDERATION,2016,"24,571","12,822","31,659",
RUSSIAN FEDERATION,2017,"24,390","14,983","39,629",
RUSSIAN FEDERATION,2018,"24,551","18,670","41,964",
RWANDA,2008,669,224,,
RWANDA,2009,663,223,,
RWANDA,2010,666,224,,
RWANDA,2011,908,298,,
RWANDA,2012,"1,061",337,,
RWANDA,2013,"1,122",364,,
RWANDA,2014,"1,220",376,,
RWANDA,2015,"1,298",427,,
RWANDA,2016,"1,307",443,,
RWANDA,2017,,548,,
RWANDA,2018,,528,,
SABA,2008,12,,,
SABA,2009,12,,,
SABA,2010,12.3,,,
SABA,2011,,,,
SABA,2012,,,,
SABA,2013,,,,
SABA,2014,,,,
SABA,2015,,,,
SABA,2016,,,,
SABA,2017,,,,
SABA,2018,,,,
SAINT KITTS AND NEVIS,2008,128,,,
SAINT KITTS AND NEVIS,2009,83,,,
SAINT KITTS AND NEVIS,2010,98,,,
SAINT KITTS AND NEVIS,2011,104,,,
SAINT KITTS AND NEVIS,2012,104,,,
SAINT KITTS AND NEVIS,2013,107,,,
SAINT KITTS AND NEVIS,2014,113,,,
SAINT KITTS AND NEVIS,2015,118,,,
SAINT KITTS AND NEVIS,2016,116,,,
SAINT KITTS AND NEVIS,2017,115,,,
SAINT KITTS AND NEVIS,2018,125,,,
SAINT LUCIA,2008,296,,,
SAINT LUCIA,2009,278,,,
SAINT LUCIA,2010,306,,,
SAINT LUCIA,2011,312,,,
SAINT LUCIA,2012,307,,,
SAINT LUCIA,2013,319,,,
SAINT LUCIA,2014,338,,,
SAINT LUCIA,2015,345,,,
SAINT LUCIA,2016,348,,,
SAINT LUCIA,2017,386,,,
SAINT LUCIA,2018,395,,,
SAINT VINCENT AND THE GRENADINES,2008,84,,,
SAINT VINCENT AND THE GRENADINES,2009,75,,,
SAINT VINCENT AND THE GRENADINES,2010,72,,,
SAINT VINCENT AND THE GRENADINES,2011,74,,,
SAINT VINCENT AND THE GRENADINES,2012,74,,,
SAINT VINCENT AND THE GRENADINES,2013,72,,,
SAINT VINCENT AND THE GRENADINES,2014,71,179,,
SAINT VINCENT AND THE GRENADINES,2015,75,211,,
SAINT VINCENT AND THE GRENADINES,2016,79,221,,
SAINT VINCENT AND THE GRENADINES,2017,76,216,,
SAINT VINCENT AND THE GRENADINES,2018,80,241,,
SAMOA,2008,118,112,53,
SAMOA,2009,122,115,43,
SAMOA,2010,122,124,56,
SAMOA,2011,121,135,57,
SAMOA,2012,126,148,56,
SAMOA,2013,116,137,51,
SAMOA,2014,120,148,57,
SAMOA,2015,128,142,54,
SAMOA,2016,134,149,,
SAMOA,2017,146,167,55,
SAMOA,2018,164,191,64,
SAN MARINO,2008,115,,,
SAN MARINO,2009,151,,,
SAN MARINO,2010,120,,,
SAN MARINO,2011,156,,,
SAN MARINO,2012,139,,,
SAN MARINO,2013,71,,,
SAN MARINO,2014,75,,,
SAN MARINO,2015,54,,,
SAN MARINO,2016,60,,,
SAN MARINO,2017,78,,,
SAN MARINO,2018,84,,,
SAO TOME AND PRINCIPE,2008,14.5,,,
SAO TOME AND PRINCIPE,2009,15.2,,,
SAO TOME AND PRINCIPE,2010,8,,,
SAO TOME AND PRINCIPE,2011,12.2,,,
SAO TOME AND PRINCIPE,2012,,,,
SAO TOME AND PRINCIPE,2013,,30.9,,
SAO TOME AND PRINCIPE,2014,,56.1,,
SAO TOME AND PRINCIPE,2015,25.6,62.5,,
SAO TOME AND PRINCIPE,2016,28.9,69.1,,
SAO TOME AND PRINCIPE,2017,28.9,65.9,,
SAO TOME AND PRINCIPE,2018,33.4,71.9,,
SAUDI ARABIA,2008,"14,757","6,775","4,087",
SAUDI ARABIA,2009,"10,897","6,744","6,032",
SAUDI ARABIA,2010,"10,850","7,536","17,827",
SAUDI ARABIA,2011,"14,179","9,317","15,281",
SAUDI ARABIA,2012,"16,332","8,400","18,671",
SAUDI ARABIA,2013,"15,772","8,690","19,154",
SAUDI ARABIA,2014,"18,260","9,263","19,824",
SAUDI ARABIA,2015,"17,994","11,183","20,819",
SAUDI ARABIA,2016,"18,044","13,438","21,207",
SAUDI ARABIA,2017,"16,109","15,020","21,146",
SAUDI ARABIA,2018,"15,334","16,975","21,866",
SENEGAL,2008,867,637,,
SENEGAL,2009,810,474,,
SENEGAL,2010,900,464,,
SENEGAL,2011,968,524,,
SENEGAL,2012,962,469,,
SENEGAL,2013,"1,063",495,,
SENEGAL,2014,963,481,,
SENEGAL,2015,"1,007",416,,
SENEGAL,2016,"1,210",438,,
SENEGAL,2017,"1,365",468,,
SENEGAL,2018,,,,
SERBIA,2008,646,"1,114",,
SERBIA,2009,645,986,,
SERBIA,2010,683,950,,
SERBIA,2011,764,"1,149",,
SERBIA,2012,810,"1,080",,
SERBIA,2013,922,"1,221",,
SERBIA,2014,"1,029","1,352",,
SERBIA,2015,"1,132","1,322",,
SERBIA,2016,"1,281","1,461",,
SERBIA,2017,"1,497","1,706",,
SERBIA,2018,"1,711","1,921",,
SERBIA AND MONTENEGRO,2008,,,,
SERBIA AND MONTENEGRO,2009,,,,
SERBIA AND MONTENEGRO,2010,,,,
SERBIA AND MONTENEGRO,2011,,,,
SERBIA AND MONTENEGRO,2012,,,,
SERBIA AND MONTENEGRO,2013,,,,
SERBIA AND MONTENEGRO,2014,,,,
SERBIA AND MONTENEGRO,2015,,,,
SERBIA AND MONTENEGRO,2016,,,,
SERBIA AND MONTENEGRO,2017,,,,
SERBIA AND MONTENEGRO,2018,,,,
SEYCHELLES,2008,159,408,54,
SEYCHELLES,2009,158,349,49,
SEYCHELLES,2010,175,352,59,
SEYCHELLES,2011,194,380,48,
SEYCHELLES,2012,208,429,45,
SEYCHELLES,2013,230,484,47,
SEYCHELLES,2014,233,481,50,
SEYCHELLES,2015,276,483,56,
SEYCHELLES,2016,303,505,68,
SEYCHELLES,2017,350,585,74,
SEYCHELLES,2018,362,611,72,
SIERRA LEONE,2008,36,,73,
SIERRA LEONE,2009,37,,72,
SIERRA LEONE,2010,39,,76,
SIERRA LEONE,2011,52,,99,
SIERRA LEONE,2012,60,,104,
SIERRA LEONE,2013,81,,111,
SIERRA LEONE,2014,44,,93,
SIERRA LEONE,2015,24,,61,
SIERRA LEONE,2016,55,,92,
SIERRA LEONE,2017,51,,110,
SIERRA LEONE,2018,57,,112,
SINGAPORE,2008,"7,778",,"6,828",
SINGAPORE,2009,"7,488",,"6,961",
SINGAPORE,2010,"9,161",,"7,342",
SINGAPORE,2011,"10,390",,"7,753",
SINGAPORE,2012,"11,098",,"8,048",
SINGAPORE,2013,"11,899",,"8,647",
SINGAPORE,2014,"11,864",,"8,647",
SINGAPORE,2015,"12,051",,"8,903",
SINGAPORE,2016,"12,913",,"9,125",
SINGAPORE,2017,"13,903",,"9,474",
SINGAPORE,2018,"14,673",,"9,889",
SINT EUSTATIUS,2008,11.8,,,
SINT EUSTATIUS,2009,12,,,
SINT EUSTATIUS,2010,11.4,,,
SINT EUSTATIUS,2011,,,,
SINT EUSTATIUS,2012,,,,
SINT EUSTATIUS,2013,,,,
SINT EUSTATIUS,2014,,,,
SINT EUSTATIUS,2015,,,,
SINT EUSTATIUS,2016,,,,
SINT EUSTATIUS,2017,,,,
SINT EUSTATIUS,2018,,,,
SINT MAARTEN (DUTCH PART),2008,475,667,,
SINT MAARTEN (DUTCH PART),2009,440,619,,
SINT MAARTEN (DUTCH PART),2010,443,681,,
SINT MAARTEN (DUTCH PART),2011,424,729,,
SINT MAARTEN (DUTCH PART),2012,457,854,,
SINT MAARTEN (DUTCH PART),2013,467,871,,
SINT MAARTEN (DUTCH PART),2014,500,922,,
SINT MAARTEN (DUTCH PART),2015,505,913,,
SINT MAARTEN (DUTCH PART),2016,528,871,,
SINT MAARTEN (DUTCH PART),2017,402,646,,
SINT MAARTEN (DUTCH PART),2018,178,468,,
SLOVAKIA,2008,"1,767","3,096","3,683",
SLOVAKIA,2009,"1,298","2,541","3,230",
SLOVAKIA,2010,"1,327","2,334","2,692",
SLOVAKIA,2011,"1,460","2,515","3,285",
SLOVAKIA,2012,"1,528","2,365","2,689",
